transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
2093,8429,892,Headphones,Electronics,3,$326.95,$980.85,2024-02-14,2024,February,10,Miami, FL,443,84,132,243,1,57,Male,"$103,459.29",Platinum,Debit Card,FALSE,None,Rainy,TRUE,Saturday,FALSE,195,363
2094,3161,309,Laptop,Appliances,5,$962.84,"$4,814.20",2024-04-22,2024,April,20,Los Angeles, CA,282,105,284,133,6,44,Male,"$62,370.00",Bronze,Cash,FALSE,None,Cloudy,FALSE,Friday,TRUE,156,316
2095,9409,241,Tablet,Electronics,5,"$1,564.71","$7,823.55",2024-06-06,2024,June,2,Miami, FL,355,95,133,212,2,65,Male,"$119,322.48",Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,322,448
2096,7806,442,Laptop,Appliances,4,$989.86,"$3,959.44",2024-08-16,2024,August,15,Los Angeles, CA,84,89,169,108,5,50,Other,"$59,152.56",Bronze,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,270,400
2097,8484,344,Headphones,Appliances,3,"$1,141.14","$3,423.42",2024-06-10,2024,June,14,Los Angeles, CA,149,116,253,107,6,21,Male,"$64,499.34",Platinum,Debit Card,FALSE,BOGO,Rainy,FALSE,Wednesday,FALSE,422,182
2098,1945,652,Tablet,Appliances,3,$179.74,$539.22,2024-03-06,2024,March,20,Los Angeles, CA,385,82,198,159,4,24,Other,"$47,888.04",Gold,Credit Card,TRUE,None,Sunny,FALSE,Thursday,TRUE,341,495
2099,8575,216,Headphones,Electronics,3,$693.99,"$2,081.97",2024-05-24,2024,May,16,Dallas, TX,388,50,222,157,9,54,Female,"$51,510.47",Gold,Credit Card,TRUE,None,Sunny,TRUE,Wednesday,FALSE,116,92
2100,6049,764,Camera,Appliances,1,"$1,638.05","$1,638.05",2024-05-05,2024,May,6,Dallas, TX,296,56,155,207,7,26,Other,"$106,080.55",Bronze,Debit Card,FALSE,None,Cloudy,TRUE,Sunday,FALSE,126,97
2101,1356,589,Fridge,Appliances,2,"$1,861.61","$3,723.22",2024-03-21,2024,March,4,Los Angeles, CA,91,51,219,133,10,27,Female,"$89,642.06",Bronze,Debit Card,TRUE,Percentage Discount,Sunny,TRUE,Saturday,TRUE,423,373
2102,7487,855,Headphones,Electronics,3,$884.13,"$2,652.39",2024-08-29,2024,August,13,Miami, FL,80,55,120,244,1,47,Other,"$98,665.91",Gold,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,374,510
2103,5169,870,Smartphone,Appliances,5,$995.51,"$4,977.55",2024-08-15,2024,August,6,Los Angeles, CA,2,87,250,317,2,25,Other,"$117,379.03",Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Friday,FALSE,206,312
2104,1049,694,Smartphone,Electronics,4,"$1,744.56","$6,978.24",2024-08-26,2024,August,3,Los Angeles, CA,420,54,207,254,7,66,Other,"$28,932.64",Silver,Debit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,149,346
2105,4570,992,Washing Machine,Electronics,2,$58.39,$116.78,2024-04-28,2024,April,18,New York, NY,400,52,220,257,9,67,Male,"$52,474.30",Platinum,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,132,320
2106,2196,819,Tablet,Electronics,4,"$1,756.20","$7,024.80",2024-05-28,2024,May,7,Dallas, TX,92,87,180,194,2,44,Female,"$23,580.21",Silver,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Sunday,FALSE,380,173
2107,1742,314,Smartphone,Electronics,1,$444.67,$444.67,2024-03-04,2024,March,8,Dallas, TX,259,141,184,142,3,44,Other,"$72,921.94",Silver,Debit Card,FALSE,BOGO,Sunny,FALSE,Monday,FALSE,481,292
2108,7941,871,Camera,Electronics,4,$345.67,"$1,382.68",2024-07-19,2024,July,8,New York, NY,490,102,299,244,1,28,Other,"$98,862.68",Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,217,218
2109,6644,862,Smartphone,Appliances,3,"$1,055.10","$3,165.30",2024-09-04,2024,September,19,Los Angeles, CA,343,82,215,227,8,31,Male,"$52,260.91",Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,FALSE,Tuesday,FALSE,193,153
2110,2044,879,Fridge,Electronics,2,$448.79,$897.58,2024-06-21,2024,June,3,Miami, FL,461,95,249,338,6,56,Female,"$47,103.34",Silver,Cash,FALSE,BOGO,Stormy,TRUE,Friday,TRUE,342,397
2111,9866,330,Washing Machine,Electronics,1,"$1,806.85","$1,806.85",2024-08-18,2024,August,20,New York, NY,281,82,130,428,1,59,Male,"$26,740.74",Bronze,Digital Wallet,TRUE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,187,473
2112,1987,428,Tablet,Appliances,4,$950.95,"$3,803.80",2024-09-06,2024,September,6,Los Angeles, CA,36,129,133,344,1,32,Other,"$49,121.03",Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Wednesday,TRUE,195,223
2113,2130,461,TV,Appliances,5,$984.03,"$4,920.15",2024-02-13,2024,February,19,Los Angeles, CA,182,109,107,357,1,40,Other,"$58,887.86",Bronze,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Monday,FALSE,223,151
2114,8734,373,Washing Machine,Electronics,5,$799.28,"$3,996.40",2024-01-04,2024,January,13,New York, NY,402,99,254,447,7,29,Other,"$26,752.74",Platinum,Cash,FALSE,Percentage Discount,Rainy,TRUE,Saturday,TRUE,135,386
2115,1519,615,Washing Machine,Electronics,1,"$1,205.43","$1,205.43",2024-02-09,2024,February,20,Miami, FL,334,117,178,446,10,44,Other,"$109,653.13",Platinum,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Tuesday,TRUE,462,325
2116,5703,796,Headphones,Appliances,1,"$1,631.68","$1,631.68",2024-04-02,2024,April,5,Chicago, IL,92,77,185,114,10,18,Male,"$98,771.79",Bronze,Debit Card,TRUE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,341,453
2117,7698,533,Camera,Electronics,4,$482.86,"$1,931.44",2024-01-15,2024,January,4,Dallas, TX,24,87,167,290,2,23,Female,"$78,454.94",Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Monday,TRUE,271,247
2118,3948,383,Washing Machine,Electronics,3,$667.48,"$2,002.44",2024-04-01,2024,April,1,Los Angeles, CA,260,143,271,271,6,47,Male,"$115,913.29",Bronze,Digital Wallet,TRUE,None,Sunny,FALSE,Monday,FALSE,275,200
2119,3218,155,TV,Electronics,1,"$1,294.04","$1,294.04",2024-07-27,2024,July,11,New York, NY,300,118,106,439,6,58,Female,"$34,298.22",Bronze,Debit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,TRUE,489,313
2120,7887,164,Tablet,Electronics,2,"$1,631.46","$3,262.92",2024-08-21,2024,August,8,New York, NY,440,106,141,415,9,46,Other,"$26,516.26",Silver,Credit Card,TRUE,BOGO,Stormy,FALSE,Thursday,FALSE,429,426
2121,7135,481,Headphones,Appliances,3,"$1,434.73","$4,304.19",2024-04-16,2024,April,1,New York, NY,348,94,237,170,6,29,Female,"$80,282.47",Platinum,Credit Card,FALSE,None,Rainy,TRUE,Thursday,TRUE,460,179
2122,7266,453,Headphones,Electronics,2,$370.98,$741.96,2024-05-17,2024,May,16,Miami, FL,181,71,280,478,10,44,Other,"$105,238.35",Platinum,Cash,FALSE,None,Stormy,FALSE,Wednesday,TRUE,157,321
2123,8348,563,Tablet,Electronics,5,$295.27,"$1,476.35",2024-02-02,2024,February,3,Chicago, IL,71,96,259,168,4,39,Male,"$34,176.19",Bronze,Cash,FALSE,None,Rainy,FALSE,Sunday,FALSE,215,491
2124,7184,597,Camera,Appliances,5,"$1,059.82","$5,299.10",2024-05-21,2024,May,6,Chicago, IL,56,102,276,344,10,39,Other,"$29,274.07",Bronze,Credit Card,FALSE,None,Sunny,TRUE,Monday,FALSE,244,132
2125,7154,613,TV,Electronics,5,"$1,889.61","$9,448.05",2024-02-17,2024,February,6,Los Angeles, CA,432,52,171,342,3,50,Other,"$32,258.88",Platinum,Debit Card,TRUE,None,Rainy,FALSE,Friday,TRUE,383,474
2126,2314,639,TV,Appliances,1,$881.61,$881.61,2024-02-23,2024,February,14,Los Angeles, CA,225,86,176,112,3,22,Female,"$61,895.09",Silver,Debit Card,TRUE,None,Rainy,FALSE,Friday,FALSE,187,167
2127,9835,949,Tablet,Electronics,5,"$1,938.15","$9,690.75",2024-02-19,2024,February,2,New York, NY,446,120,152,438,5,31,Other,"$26,012.67",Bronze,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,FALSE,353,126
2128,3178,225,Tablet,Appliances,4,$58.62,$234.48,2024-06-06,2024,June,2,Dallas, TX,200,124,243,164,5,26,Female,"$78,503.73",Gold,Debit Card,TRUE,None,Stormy,TRUE,Sunday,FALSE,305,211
2129,6697,581,Washing Machine,Appliances,2,"$1,111.52","$2,223.04",2024-05-05,2024,May,18,Chicago, IL,280,127,288,318,6,68,Female,"$70,514.20",Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Friday,FALSE,494,332
2130,2943,826,Laptop,Electronics,5,"$1,645.46","$8,227.30",2024-09-13,2024,September,5,Dallas, TX,1,68,235,127,6,45,Male,"$105,808.85",Gold,Cash,FALSE,None,Stormy,TRUE,Friday,TRUE,462,142
2131,3924,644,TV,Electronics,4,"$1,885.68","$7,542.72",2024-08-04,2024,August,5,Chicago, IL,61,86,135,479,7,24,Other,"$91,335.42",Platinum,Credit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,326,242
2132,9802,794,Laptop,Appliances,4,$64.93,$259.72,2024-08-03,2024,August,17,Los Angeles, CA,497,100,196,256,6,30,Other,"$100,014.66",Gold,Debit Card,TRUE,None,Cloudy,FALSE,Monday,FALSE,438,281
2133,7439,945,TV,Electronics,3,"$1,836.39","$5,509.17",2024-08-24,2024,August,8,Miami, FL,417,104,250,388,3,39,Male,"$34,031.77",Gold,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Friday,TRUE,322,396
2134,9664,645,Washing Machine,Electronics,5,"$1,851.52","$9,257.60",2024-07-04,2024,July,15,New York, NY,80,67,214,338,4,59,Other,"$22,709.80",Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,TRUE,500,457
2135,3086,399,Fridge,Electronics,2,$293.87,$587.74,2024-09-05,2024,September,15,Los Angeles, CA,213,90,203,304,3,68,Male,"$26,769.83",Bronze,Debit Card,FALSE,None,Stormy,FALSE,Thursday,FALSE,394,135
2136,4648,562,TV,Appliances,2,"$1,458.02","$2,916.04",2024-02-27,2024,February,9,New York, NY,310,106,246,418,3,34,Male,"$63,702.85",Bronze,Cash,TRUE,None,Rainy,TRUE,Saturday,TRUE,427,403
2137,1056,735,Washing Machine,Electronics,2,$65.55,$131.10,2024-02-11,2024,February,6,Los Angeles, CA,220,104,171,433,2,26,Female,"$74,127.57",Gold,Debit Card,FALSE,None,Cloudy,FALSE,Monday,FALSE,399,192
2138,1372,476,Tablet,Electronics,4,$940.53,"$3,762.12",2024-07-28,2024,July,15,New York, NY,85,57,130,342,5,70,Male,"$107,648.77",Gold,Digital Wallet,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,252,162
2139,5888,919,Camera,Appliances,3,"$1,665.87","$4,997.61",2024-04-03,2024,April,2,Chicago, IL,171,60,160,413,9,46,Female,"$114,085.52",Silver,Cash,TRUE,None,Stormy,TRUE,Friday,FALSE,146,184
2140,8585,789,TV,Appliances,4,"$1,133.36","$4,533.44",2024-08-19,2024,August,11,Dallas, TX,494,74,272,398,10,18,Male,"$66,260.37",Bronze,Cash,TRUE,BOGO,Sunny,TRUE,Sunday,FALSE,493,324
2141,9920,809,Camera,Electronics,4,"$1,444.30","$5,777.20",2024-06-27,2024,June,10,Chicago, IL,23,117,199,476,5,23,Male,"$44,644.89",Silver,Cash,TRUE,None,Rainy,FALSE,Saturday,TRUE,344,386
2142,7948,928,Headphones,Electronics,1,$375.49,$375.49,2024-07-09,2024,July,20,Dallas, TX,435,55,199,365,5,60,Other,"$33,407.46",Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Tuesday,FALSE,104,347
2143,9715,167,Washing Machine,Appliances,3,$993.37,"$2,980.11",2024-06-26,2024,June,18,Dallas, TX,167,139,224,330,2,53,Female,"$52,614.56",Silver,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Sunday,FALSE,345,250
2144,7214,292,Smartphone,Electronics,1,$976.48,$976.48,2024-08-08,2024,August,11,Dallas, TX,388,110,169,456,4,26,Female,"$29,159.98",Platinum,Cash,TRUE,None,Sunny,FALSE,Saturday,FALSE,126,389
2145,4762,568,Tablet,Appliances,2,$938.97,"$1,877.94",2024-03-08,2024,March,16,Los Angeles, CA,29,127,296,194,10,31,Male,"$78,502.22",Gold,Cash,TRUE,BOGO,Stormy,TRUE,Tuesday,FALSE,406,235
2146,5055,189,Smartphone,Appliances,1,"$1,506.45","$1,506.45",2024-08-24,2024,August,18,Dallas, TX,244,92,239,279,10,30,Male,"$60,804.35",Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Tuesday,TRUE,318,127
2147,8546,182,TV,Electronics,5,"$1,523.55","$7,617.75",2024-08-15,2024,August,18,Chicago, IL,377,144,233,306,10,59,Male,"$45,365.65",Silver,Cash,TRUE,Percentage Discount,Rainy,FALSE,Saturday,TRUE,210,297
2148,6671,500,Camera,Electronics,1,$285.70,$285.70,2024-01-25,2024,January,15,Chicago, IL,116,60,209,443,6,67,Female,"$108,133.56",Silver,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,FALSE,403,296
2149,3541,283,Fridge,Electronics,5,"$1,531.91","$7,659.55",2024-01-10,2024,January,6,Miami, FL,364,61,229,402,2,26,Female,"$42,811.85",Platinum,Credit Card,FALSE,None,Stormy,TRUE,Sunday,FALSE,330,423
2150,5516,395,Washing Machine,Appliances,1,$620.35,$620.35,2024-08-12,2024,August,18,Chicago, IL,69,114,254,323,8,59,Female,"$104,310.57",Silver,Cash,TRUE,None,Rainy,FALSE,Sunday,FALSE,312,122
2151,4088,178,TV,Electronics,3,$672.13,"$2,016.39",2024-03-24,2024,March,5,New York, NY,142,64,249,431,7,58,Male,"$50,370.19",Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,242,176
2152,2848,211,Fridge,Appliances,2,"$1,401.92","$2,803.84",2024-02-09,2024,February,2,Dallas, TX,383,71,200,499,10,21,Other,"$116,833.34",Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Tuesday,TRUE,104,482
2153,1527,268,TV,Appliances,5,$987.43,"$4,937.15",2024-05-15,2024,May,13,Dallas, TX,470,135,254,256,10,21,Male,"$44,177.42",Gold,Cash,FALSE,None,Sunny,FALSE,Wednesday,FALSE,350,124
2154,7868,382,Tablet,Appliances,4,"$1,032.71","$4,130.84",2024-07-23,2024,July,7,Dallas, TX,307,63,102,139,4,28,Female,"$58,392.88",Bronze,Debit Card,TRUE,Percentage Discount,Sunny,TRUE,Tuesday,TRUE,356,452
2155,1256,214,Headphones,Appliances,1,$810.38,$810.38,2024-01-27,2024,January,5,Miami, FL,32,99,232,132,4,38,Male,"$34,360.67",Silver,Debit Card,TRUE,None,Rainy,FALSE,Wednesday,FALSE,168,260
2156,4943,813,Fridge,Electronics,2,$52.14,$104.28,2024-09-11,2024,September,6,New York, NY,118,95,296,208,1,61,Male,"$57,199.42",Silver,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,445,431
2157,4376,251,Smartphone,Electronics,5,"$1,224.95","$6,124.75",2024-08-09,2024,August,17,Dallas, TX,454,72,222,278,4,32,Female,"$112,010.94",Gold,Debit Card,FALSE,None,Cloudy,FALSE,Sunday,FALSE,390,300
2158,2102,608,Headphones,Electronics,2,$66.81,$133.62,2024-03-21,2024,March,1,Miami, FL,307,137,232,107,9,20,Female,"$76,710.89",Platinum,Digital Wallet,FALSE,BOGO,Cloudy,TRUE,Tuesday,FALSE,403,390
2159,2653,254,Tablet,Electronics,4,"$1,819.43","$7,277.72",2024-06-26,2024,June,3,New York, NY,151,134,208,329,2,35,Female,"$86,820.32",Platinum,Cash,FALSE,None,Sunny,TRUE,Tuesday,TRUE,223,474
2160,1550,995,Smartphone,Appliances,2,$335.53,$671.06,2024-02-02,2024,February,6,Chicago, IL,122,97,159,453,6,64,Other,"$44,575.07",Gold,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,FALSE,300,145
2161,8314,309,Washing Machine,Electronics,3,$143.70,$431.10,2024-04-09,2024,April,14,New York, NY,27,57,244,322,7,43,Female,"$94,748.67",Gold,Debit Card,FALSE,BOGO,Sunny,FALSE,Friday,FALSE,304,112
2162,1797,633,Tablet,Electronics,3,$326.03,$978.09,2024-02-20,2024,February,19,Miami, FL,126,121,120,248,10,48,Male,"$92,749.87",Silver,Credit Card,TRUE,BOGO,Stormy,FALSE,Thursday,TRUE,337,410
2163,5009,742,Tablet,Electronics,2,"$1,722.22","$3,444.44",2024-04-12,2024,April,18,Miami, FL,418,136,176,416,6,64,Female,"$106,327.84",Silver,Cash,TRUE,BOGO,Rainy,TRUE,Sunday,FALSE,132,375
2164,1724,123,TV,Electronics,1,$324.58,$324.58,2024-07-14,2024,July,2,Miami, FL,493,65,131,418,10,37,Other,"$43,956.98",Silver,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Monday,TRUE,221,261
2165,7590,400,Laptop,Electronics,3,$625.65,"$1,876.95",2024-03-03,2024,March,10,Dallas, TX,352,97,238,294,1,19,Other,"$54,359.93",Gold,Debit Card,FALSE,None,Sunny,TRUE,Monday,TRUE,426,141
2166,8191,526,Washing Machine,Electronics,1,$616.02,$616.02,2024-06-17,2024,June,9,Los Angeles, CA,384,122,277,331,8,67,Male,"$98,807.68",Silver,Cash,FALSE,None,Cloudy,FALSE,Saturday,FALSE,259,438
2167,4839,798,Smartphone,Electronics,2,$472.38,$944.76,2024-07-14,2024,July,14,Los Angeles, CA,86,92,161,185,1,47,Female,"$28,027.85",Platinum,Cash,FALSE,None,Cloudy,FALSE,Sunday,TRUE,121,132
2168,9843,654,Headphones,Electronics,2,"$1,371.73","$2,743.46",2024-02-29,2024,February,14,Chicago, IL,187,127,182,458,6,24,Male,"$73,902.12",Platinum,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,418,406
2169,4559,235,Laptop,Electronics,1,$151.07,$151.07,2024-07-12,2024,July,12,Los Angeles, CA,23,52,249,328,7,52,Other,"$89,288.74",Gold,Debit Card,FALSE,None,Sunny,TRUE,Saturday,FALSE,288,316
2170,1924,585,Washing Machine,Electronics,5,"$1,490.78","$7,453.90",2024-04-05,2024,April,17,Dallas, TX,379,89,109,461,10,67,Female,"$36,528.85",Silver,Debit Card,TRUE,BOGO,Sunny,TRUE,Monday,TRUE,122,500
2171,3295,455,Washing Machine,Appliances,1,$992.69,$992.69,2024-05-07,2024,May,19,New York, NY,386,80,290,306,6,63,Female,"$48,212.75",Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,FALSE,173,306
2172,9255,530,Camera,Appliances,3,"$1,652.22","$4,956.66",2024-08-14,2024,August,11,New York, NY,86,63,285,197,2,68,Female,"$48,075.03",Platinum,Credit Card,FALSE,None,Stormy,TRUE,Saturday,FALSE,312,422
2173,5739,554,Headphones,Electronics,4,"$1,341.32","$5,365.28",2024-06-21,2024,June,5,Dallas, TX,249,93,259,211,1,41,Other,"$62,852.77",Platinum,Debit Card,FALSE,BOGO,Cloudy,FALSE,Friday,TRUE,242,300
2174,4836,855,Tablet,Appliances,4,"$1,971.64","$7,886.56",2024-02-22,2024,February,9,Chicago, IL,128,52,173,389,7,32,Male,"$29,235.10",Bronze,Cash,TRUE,BOGO,Stormy,FALSE,Friday,TRUE,450,444
2175,6224,760,Tablet,Electronics,2,$233.17,$466.34,2024-09-12,2024,September,16,Los Angeles, CA,307,106,256,310,4,32,Other,"$103,933.06",Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,FALSE,139,233
2176,6253,121,Camera,Electronics,1,"$1,257.13","$1,257.13",2024-02-23,2024,February,14,Miami, FL,203,59,113,359,7,25,Male,"$23,492.50",Gold,Credit Card,FALSE,None,Cloudy,FALSE,Monday,TRUE,495,403
2177,4881,398,Fridge,Electronics,3,"$1,859.44","$5,578.32",2024-09-03,2024,September,1,Chicago, IL,416,149,275,113,2,66,Other,"$116,888.12",Gold,Credit Card,TRUE,Percentage Discount,Stormy,TRUE,Sunday,FALSE,376,295
2178,5944,293,TV,Electronics,3,"$1,438.04","$4,314.12",2024-08-26,2024,August,19,Dallas, TX,77,113,172,120,2,22,Female,"$111,139.32",Silver,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,326,335
2179,3347,164,Smartphone,Electronics,1,$883.03,$883.03,2024-04-16,2024,April,14,Chicago, IL,403,82,174,326,3,39,Female,"$90,302.59",Gold,Cash,FALSE,None,Stormy,TRUE,Friday,FALSE,195,151
2180,9540,122,Fridge,Appliances,1,$284.60,$284.60,2024-04-02,2024,April,1,Dallas, TX,498,59,166,157,9,43,Other,"$77,268.67",Bronze,Cash,FALSE,None,Cloudy,FALSE,Saturday,FALSE,212,477
2181,4621,992,Fridge,Appliances,1,"$1,180.27","$1,180.27",2024-05-26,2024,May,14,New York, NY,122,130,219,154,8,36,Male,"$94,330.29",Gold,Digital Wallet,FALSE,None,Stormy,FALSE,Monday,TRUE,373,132
2182,7775,921,Camera,Appliances,4,"$1,280.25","$5,121.00",2024-07-26,2024,July,9,New York, NY,287,105,171,415,5,62,Male,"$105,712.11",Gold,Credit Card,FALSE,None,Cloudy,FALSE,Monday,TRUE,405,384
2183,5923,337,Laptop,Electronics,5,$261.26,"$1,306.30",2024-08-29,2024,August,15,Los Angeles, CA,117,137,147,244,1,50,Other,"$99,296.46",Gold,Cash,TRUE,None,Cloudy,TRUE,Friday,TRUE,295,303
2184,5508,954,Washing Machine,Electronics,3,$761.29,"$2,283.87",2024-05-11,2024,May,5,Miami, FL,258,85,217,355,9,32,Other,"$29,156.49",Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Sunday,FALSE,457,128
2185,1998,632,Headphones,Electronics,1,"$1,239.33","$1,239.33",2024-02-12,2024,February,9,Dallas, TX,491,111,113,260,2,38,Male,"$81,236.86",Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Monday,TRUE,392,240
2186,3869,760,Camera,Appliances,5,$732.24,"$3,661.20",2024-02-24,2024,February,11,Dallas, TX,144,111,215,124,2,44,Other,"$91,565.80",Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Wednesday,TRUE,318,109
2187,7999,443,Tablet,Appliances,2,$827.58,"$1,655.16",2024-06-04,2024,June,6,New York, NY,151,148,135,436,8,29,Female,"$77,392.77",Bronze,Credit Card,FALSE,None,Sunny,FALSE,Wednesday,TRUE,442,454
2188,9120,521,Laptop,Electronics,2,"$1,550.85","$3,101.70",2024-03-19,2024,March,12,New York, NY,24,142,192,499,4,65,Female,"$74,196.35",Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Thursday,TRUE,368,115
2189,1768,692,Fridge,Electronics,3,$843.10,"$2,529.30",2024-05-18,2024,May,15,Miami, FL,388,134,176,282,1,53,Female,"$52,422.93",Gold,Cash,TRUE,None,Stormy,FALSE,Saturday,TRUE,309,245
2190,6642,451,Fridge,Appliances,3,$129.35,$388.05,2024-01-10,2024,January,7,Miami, FL,467,99,169,425,7,47,Male,"$119,745.46",Silver,Cash,FALSE,None,Rainy,TRUE,Saturday,TRUE,136,253
2191,7244,771,TV,Electronics,2,"$1,238.33","$2,476.66",2024-02-28,2024,February,15,Chicago, IL,476,74,187,194,10,39,Other,"$119,088.84",Gold,Digital Wallet,FALSE,None,Cloudy,FALSE,Thursday,FALSE,276,285
2192,9592,761,Headphones,Electronics,5,"$1,378.46","$6,892.30",2024-07-16,2024,July,18,Dallas, TX,485,148,285,165,10,30,Other,"$97,357.34",Gold,Debit Card,FALSE,None,Sunny,TRUE,Friday,FALSE,407,349
2193,6222,905,TV,Appliances,1,"$1,071.83","$1,071.83",2024-02-16,2024,February,15,Dallas, TX,498,62,138,123,4,61,Female,"$49,893.93",Gold,Credit Card,FALSE,BOGO,Sunny,FALSE,Friday,FALSE,186,494
2194,7821,434,Fridge,Electronics,1,$507.33,$507.33,2024-04-16,2024,April,9,New York, NY,496,130,222,148,9,24,Other,"$21,733.16",Gold,Debit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,TRUE,114,136
2195,7688,597,Smartphone,Electronics,5,$610.77,"$3,053.85",2024-08-16,2024,August,16,Chicago, IL,347,55,243,133,3,67,Male,"$27,685.09",Bronze,Cash,TRUE,None,Rainy,TRUE,Monday,FALSE,311,262
2196,3444,707,Headphones,Electronics,4,$568.73,"$2,274.92",2024-05-29,2024,May,16,Los Angeles, CA,429,138,205,173,2,50,Other,"$27,172.18",Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Friday,TRUE,470,316
2197,5913,781,Washing Machine,Electronics,5,$84.06,$420.30,2024-05-10,2024,May,18,Miami, FL,118,79,116,347,5,34,Female,"$67,958.09",Silver,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,258,417
2198,7167,813,Fridge,Electronics,3,"$1,441.13","$4,323.39",2024-03-11,2024,March,18,Los Angeles, CA,246,149,115,104,6,52,Male,"$56,308.60",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,TRUE,186,242
2199,4012,642,Tablet,Electronics,1,$347.06,$347.06,2024-06-07,2024,June,9,New York, NY,328,70,254,474,3,33,Other,"$25,692.21",Platinum,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Friday,TRUE,199,475
2200,9813,962,Laptop,Appliances,2,"$1,875.53","$3,751.06",2024-02-05,2024,February,1,New York, NY,201,139,185,244,9,33,Male,"$42,720.29",Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Wednesday,FALSE,181,207
2201,8758,661,TV,Electronics,2,"$1,687.27","$3,374.54",2024-03-11,2024,March,15,Dallas, TX,181,81,164,172,8,42,Other,"$66,388.86",Gold,Cash,TRUE,BOGO,Stormy,FALSE,Sunday,FALSE,160,419
2202,4948,555,Tablet,Appliances,3,"$1,892.70","$5,678.10",2024-01-31,2024,January,1,Miami, FL,131,65,217,165,9,36,Male,"$95,228.15",Gold,Credit Card,TRUE,None,Rainy,FALSE,Friday,FALSE,385,291
2203,4692,568,TV,Electronics,5,"$1,973.51","$9,867.55",2024-07-18,2024,July,20,New York, NY,107,124,266,458,10,54,Female,"$40,280.08",Gold,Debit Card,FALSE,None,Sunny,FALSE,Sunday,FALSE,126,322
2204,5927,411,Tablet,Electronics,4,$790.73,"$3,162.92",2024-06-21,2024,June,9,Miami, FL,305,108,141,289,10,27,Female,"$84,614.95",Gold,Credit Card,FALSE,None,Sunny,FALSE,Friday,FALSE,382,458
2205,3365,680,Laptop,Appliances,1,"$1,439.66","$1,439.66",2024-05-27,2024,May,14,New York, NY,299,101,240,391,10,25,Female,"$37,680.36",Silver,Cash,TRUE,None,Sunny,FALSE,Thursday,TRUE,156,426
